country_code,country_name,forest_sqkm,year,total_sqmi,region,income_group,forest_per
FSM,"Micronesia, Fed. Sts.",639.3999863,2003,270.27,East Asia & Pacific,Lower middle income,91.3429465286608
GAB,Gabon,220000,2003,99486.49,Sub-Saharan Africa,Upper middle income,85.3805224629846
GBR,United Kingdom,29941.99951,2003,93409.27,Europe & Central Asia,High income,12.3763065180025
GEO,Georgia,27677.3999,2003,26830.12,Europe & Central Asia,Lower middle income,39.8293216267568
GHA,Ghana,89954.00391,2003,87853.28,Sub-Saharan Africa,Lower middle income,39.5332714281432
GIB,Gibraltar,,2003,3.86,Europe & Central Asia,High income,
GIN,Guinea,67960,2003,94872.59,Sub-Saharan Africa,Low income,27.6574954255831
GMB,"Gambia, The",4670,2003,3907.34,Sub-Saharan Africa,Low income,46.1461967243394
GNB,Guinea-Bissau,20911.99951,2003,10857.14,Sub-Saharan Africa,Low income,74.3670164052604
GNQ,Equatorial Guinea,17081.99951,2003,10830.12,Sub-Saharan Africa,Upper middle income,60.8983705275436
GRC,Greece,36916.00098,2003,49768.34,Europe & Central Asia,High income,28.6392558635876
GRD,Grenada,169.8999977,2003,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008
GRL,Greenland,2.199999988,2003,158474.9,Europe & Central Asia,High income,0.000535997085208853
GTM,Guatemala,40460,2003,41374.52,Latin America & Caribbean,Upper middle income,37.7566232106659
GUM,Guam,250,2003,208.49,East Asia & Pacific,High income,46.2972308144738
GUY,Guyana,166100,2003,76003.86,Latin America & Caribbean,Upper middle income,84.3789698724172
HKG,"Hong Kong SAR, China",,2003,405.41,East Asia & Pacific,High income,
HND,Honduras,60320,2003,43200.77,Latin America & Caribbean,Lower middle income,53.9100930135627
HRV,Croatia,18958.00049,2003,21586.87,Europe & Central Asia,High income,33.908071475301
HTI,Haiti,1065.999985,2003,10640.93,Latin America & Caribbean,Low income,3.86792325286893
HUN,Hungary,19565.99976,2003,34602.32,Europe & Central Asia,High income,21.8321779053429
IDN,Indonesia,984777.9688,2003,699447.88,East Asia & Pacific,Lower middle income,54.3604698575731
IMN,Isle of Man,34.60000038,2003,220.08,Europe & Central Asia,High income,6.07009883033056
IND,India,667813.9844,2003,1147949.81,South Asia,Lower middle income,22.4611942938583
IRL,Ireland,6708.800049,2003,26598.46,Europe & Central Asia,High income,9.73842203341543
IRN,"Iran, Islamic Rep.",101454.502,2003,628864.86,Middle East & North Africa,Upper middle income,6.22894120587727
IRQ,Iraq,8222.000122,2003,168868.73,Middle East & North Africa,Upper middle income,1.8798728584159
ISL,Iceland,334.1999817,2003,38706.56,Europe & Central Asia,High income,0.333366597210168
ISR,Israel,1541.999969,2003,8355.21,Middle East & North Africa,High income,7.12569502618945
ITA,Italy,86030,2003,113567.57,Europe & Central Asia,High income,29.2479765272923
JAM,Jamaica,3398.800049,2003,4181.47,Latin America & Caribbean,Upper middle income,31.383174127685
JOR,Jordan,975,2003,34069.5,Middle East & North Africa,Upper middle income,1.10494100719963
JPN,Japan,249114.0039,2003,140733.59,East Asia & Pacific,High income,68.344034348021
KAZ,Kazakhstan,33481.99951,2003,1042355.21,Europe & Central Asia,Upper middle income,1.24021186004567
KEN,Kenya,38510,2003,219745.17,Sub-Saharan Africa,Lower middle income,6.76634934398143
KGZ,Kyrgyz Republic,8649.000244,2003,74054.05,Europe & Central Asia,Lower middle income,4.50938514988813
KHM,Cambodia,110570,2003,68154.44,East Asia & Pacific,Lower middle income,62.638794612823
KIR,Kiribati,121.4999962,2003,312.74,East Asia & Pacific,Lower middle income,15.0000624940895
KNA,St. Kitts and Nevis,110,2003,100.39,Latin America & Caribbean,High income,42.3060488804089
KOR,"Korea, Rep.",62682.00195,2003,37374.52,East Asia & Pacific,High income,64.754129697024
KWT,Kuwait,52.69999981,2003,6880.31,Middle East & North Africa,High income,0.295735079874763
LAO,Lao PDR,167322.207,2003,89111.97,East Asia & Pacific,Lower middle income,72.4966227610822
LBN,Lebanon,1343.000031,2003,3949.81,Middle East & North Africa,Upper middle income,13.1280449060064
LBR,Liberia,45390,2003,37189.19,Sub-Saharan Africa,Low income,47.1241684077995
LBY,Libya,2170,2003,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,210.2000046,2003,235.52,Latin America & Caribbean,Upper middle income,34.4591979171038
LIE,Liechtenstein,69.00000095,2003,61.78,Europe & Central Asia,High income,43.1222515502137
LKA,Sri Lanka,21476.00098,2003,24212.36,South Asia,Lower middle income,34.2465264446352
LSO,Lesotho,425.9999847,2003,11722.01,Sub-Saharan Africa,Lower middle income,1.40316173225777
LTU,Lithuania,20806.00098,2003,24200.77,Europe & Central Asia,High income,33.1940058584211
LUX,Luxembourg,866.9999695,2003,938.22,Europe & Central Asia,High income,35.6791608549139
LVA,Latvia,32746.00098,2003,24013.9,Europe & Central Asia,High income,52.6496888119865
MAC,"Macao SAR, China",,2003,10.42,East Asia & Pacific,High income,
MAF,St. Martin (French part),10,2003,21,Latin America & Caribbean,High income,18.385732671447
MAR,Morocco,52377.99805,2003,172316.6,Middle East & North Africa,Lower middle income,11.7360517038232
MCO,Monaco,,2003,0.77,Europe & Central Asia,High income,
MDA,Moldova,3473.999939,2003,12691.12,Europe & Central Asia,Lower middle income,10.5689073758708
MDG,Madagascar,129120,2003,224532.82,Sub-Saharan Africa,Low income,22.2031157196894
MDV,Maldives,10,2003,115.83,South Asia,Upper middle income,3.33333666667
MEX,Mexico,673922.0313,2003,750559.85,Latin America & Caribbean,Upper middle income,34.667662610315
MHL,Marshall Islands,126.4000034,2003,69.5,East Asia & Pacific,Upper middle income,70.220273547957
MKD,North Macedonia,9682.000122,2003,9818.53,Europe & Central Asia,Upper middle income,38.0731533674408
MLI,Mali,56630,2003,471115.83,Sub-Saharan Africa,Low income,4.64108048860614
MLT,Malta,3.49999994,2003,123.55,Middle East & North Africa,High income,1.09376878040091
MMR,Myanmar,339398.0078,2003,252332.05,East Asia & Pacific,Lower middle income,51.9322463608098
MNE,Montenegro,6260,2003,5193.05,Europe & Central Asia,Upper middle income,46.5427526595819
MNG,Mongolia,114715.9961,2003,599830.12,East Asia & Pacific,Lower middle income,7.3840724080512
MNP,Northern Mariana Islands,314.6999931,2003,177.61,East Asia & Pacific,High income,68.4115696423055
MOZ,Mozambique,405226.0156,2003,303621.62,Sub-Saharan Africa,Low income,51.530560004614
MRT,Mauritania,2870,2003,397953.67,Sub-Saharan Africa,Lower middle income,0.278451536358016
MUS,Mauritius,396.8000031,2003,783.78,Sub-Saharan Africa,Upper middle income,19.5468925465749
MWI,Malawi,34680,2003,36401.54,Sub-Saharan Africa,Low income,36.7840519658272
MYS,Malaysia,211704.0039,2003,126853.28,East Asia & Pacific,Upper middle income,64.43585664067
NAM,Namibia,78093.99902,2003,317872.59,Sub-Saharan Africa,Upper middle income,9.48560024434481
NCL,New Caledonia,8390,2003,7057.92,East Asia & Pacific,High income,45.8971232230209
NER,Niger,12908.00049,2003,489073.36,Sub-Saharan Africa,Low income,1.01902585186259
NGA,Nigeria,119082.002,2003,351648.65,Sub-Saharan Africa,Lower middle income,13.0748708831406
NIC,Nicaragua,36040,2003,46463.32,Latin America & Caribbean,Lower middle income,29.9484796072642
NLD,Netherlands,3630,2003,13034.75,Europe & Central Asia,High income,10.7523688720106
NOR,Norway,121004.0039,2003,141020.84,Europe & Central Asia,High income,33.129637169572
NPL,Nepal,37416.00098,2003,55347.49,South Asia,Low income,26.1011518764635
NRU,Nauru,,2003,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,101654.0039,2003,101664.09,East Asia & Pacific,High income,38.6062081059695
OMN,Oman,20,2003,119498.07,Middle East & North Africa,High income,0.00646203551405284
PAK,Pakistan,19875.99976,2003,297637.07,South Asia,Lower middle income,2.57835194435531
PAN,Panama,48160,2003,28702.7,Latin America & Caribbean,High income,64.7834335954269
PER,Peru,757756.0156,2003,494208.49,Latin America & Caribbean,Upper middle income,59.1996892228724
PHL,Philippines,70552.00195,2003,115123.55,East Asia & Pacific,Lower middle income,23.6616706078384
PLW,Palau,400.2000046,2003,177.61,East Asia & Pacific,High income,86.9981286489704
PNG,Papua New Guinea,335916.0156,2003,174849.42,East Asia & Pacific,Lower middle income,74.1765705144823
POL,Poland,91435.99609,2003,118239.38,Europe & Central Asia,High income,29.8576272928887
PRI,Puerto Rico,4577.600098,2003,3424.71,Latin America & Caribbean,High income,51.6076737957656
PRK,"Korea, Dem. People’s Rep.",65526.00098,2003,46490.35,East Asia & Pacific,Low income,54.4190660599292
PRT,Portugal,33148.00049,2003,35328.19,Europe & Central Asia,High income,36.2273181491743
PRY,Paraguay,188321.9922,2003,153397.68,Latin America & Caribbean,Upper middle income,47.4004521447873
PSE,West Bank and Gaza,91.30000114,2003,2324.32,Middle East & North Africa,Lower middle income,1.51661413622564
PYF,French Polynesia,1200,2003,1413.13,East Asia & Pacific,High income,32.7868252263035
QAT,Qatar,,2003,4482.63,Middle East & North Africa,High income,
ROU,Romania,63810,2003,88783.78,Europe & Central Asia,Upper middle income,27.749511945837
RUS,Russian Federation,8089813.75,2003,6324702.7,Europe & Central Asia,Upper middle income,49.385407670707
RWA,Rwanda,3686.000061,2003,9525.1,Sub-Saharan Africa,Low income,14.9412189553721
SAU,Saudi Arabia,9770,2003,829996.14,Middle East & North Africa,High income,0.454484134372091
SDN,Sudan,,2003,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,87630,2003,74335.91,Sub-Saharan Africa,Low income,45.5149830465206
SGP,Singapore,163.5000038,2003,265.25,East Asia & Pacific,High income,23.7992137962656
SLB,Solomon Islands,22518.00049,2003,10806.95,East Asia & Pacific,Lower middle income,80.4501610852061
SLE,Sierra Leone,28631.99951,2003,27868.73,Sub-Saharan Africa,Low income,39.6674913626745
SLV,El Salvador,3182.000122,2003,8000,Latin America & Caribbean,Lower middle income,15.3571434459459
SMR,San Marino,,2003,23.17,Europe & Central Asia,High income,
SOM,Somalia,72846.00098,2003,242216.22,Sub-Saharan Africa,Low income,11.6118850769974
SRB,Serbia,24760,2003,33768.34,Europe & Central Asia,Upper middle income,28.3100844158924
SSD,South Sudan,,2003,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,560,2003,370.66,Sub-Saharan Africa,Lower middle income,58.3327621583705
SUR,Suriname,153790,2003,60231.66,Latin America & Caribbean,Upper middle income,98.5833337125
SVK,Slovak Republic,19275.99976,2003,18575.29,Europe & Central Asia,High income,40.0665128232558
SVN,Slovenia,12390,2003,7776.06,Europe & Central Asia,High income,61.5193784999574
SWE,Sweden,281960,2003,158432.43,Europe & Central Asia,High income,68.713750628495
SWZ,Eswatini,5317.999878,2003,6640.93,Sub-Saharan Africa,Lower middle income,30.9185883028071
SXM,Sint Maarten (Dutch part),,2003,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,406.6999817,2003,177.61,Sub-Saharan Africa,High income,88.4111367385789
SYR,Syrian Arab Republic,4493.999939,2003,70884.17,Middle East & North Africa,Low income,2.44784570600603
TCA,Turks and Caicos Islands,344.0000153,2003,366.8,Latin America & Caribbean,High income,36.2100705359511
TCD,Chad,62150,2003,486177.61,Sub-Saharan Africa,Low income,4.93567340465123
TGO,Togo,4260,2003,21000,Sub-Saharan Africa,Low income,7.8323221180364
THA,Thailand,164644.0039,2003,197254.83,East Asia & Pacific,Upper middle income,32.2268983096148
TJK,Tajikistan,4100,2003,54038.61,Europe & Central Asia,Low income,2.92940840449372
TKM,Turkmenistan,41270,2003,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877
TLS,Timor-Leste,8204.000244,2003,5741.31,East Asia & Pacific,Lower middle income,55.1715141975623
TON,Tonga,90,2003,277.99,East Asia & Pacific,Upper middle income,12.5001024313949
TTO,Trinidad and Tobago,2314.400024,2003,1980.69,Latin America & Caribbean,High income,45.1151236618119
TUN,Tunisia,8837.999878,2003,59984.56,Middle East & North Africa,Lower middle income,5.68872250667666
TUR,Turkey,104704.0039,2003,297154.44,Europe & Central Asia,Upper middle income,13.6044597994384
TUV,Tuvalu,10,2003,11.58,East Asia & Pacific,Upper middle income,33.3420022539194
TZA,Tanzania,507200,2003,342007.72,Sub-Saharan Africa,Low income,57.2589752740423
UGA,Uganda,36050,2003,77146.72,Sub-Saharan Africa,Low income,18.0421395996083
UKR,Ukraine,95490,2003,223683.4,Europe & Central Asia,Lower middle income,16.4825489369018
URY,Uruguay,14609.59961,2003,67575.29,Latin America & Caribbean,High income,8.34738859454847
USA,United States,3042685.938,2003,3537420.85,North America,High income,33.2101343113872
UZB,Uzbekistan,32618.00049,2003,164247.1,Europe & Central Asia,Lower middle income,7.66760727161185
VCT,St. Vincent and the Grenadines,260,2003,150.58,Latin America & Caribbean,Upper middle income,66.666290600412
VEN,"Venezuela, RB",482881.9922,2003,340559.85,Latin America & Caribbean,Upper middle income,54.745420997027
VGB,British Virgin Islands,36.60000086,2003,57.92,Latin America & Caribbean,High income,24.3979186176113
VIR,Virgin Islands (U.S.),194.3000031,2003,135.14,Latin America & Caribbean,High income,55.5122881576263
VNM,Vietnam,125370,2003,119718.15,East Asia & Pacific,Lower middle income,40.4328043871421
VUT,Vanuatu,4400,2003,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575
WLD,World,40418865.2,2003,49178397.26,World,NULL,31.7329159324853
WSM,Samoa,1710,2003,1092.66,East Asia & Pacific,Upper middle income,60.4242545926144
XKX,Kosovo,,2003,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",5490,2003,203849.42,Middle East & North Africa,Low income,1.03983181295837
ZAF,South Africa,92410,2003,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175
ZMB,Zambia,506341.9922,2003,287023.17,Sub-Saharan Africa,Lower middle income,68.1125634168345
ZWE,Zimbabwe,179130,2003,149362.93,Sub-Saharan Africa,Low income,46.3047706429983
ABW,Aruba,4.199999869,2002,69.5,Latin America & Caribbean,High income,2.33326844754312
AFG,Afghanistan,13500,2002,252069.5,South Asia,Low income,2.06782463263315
AGO,Angola,594783.9844,2002,481351.35,Sub-Saharan Africa,Lower middle income,47.7086697737871
ALB,Albania,7745.39978,2002,10579.15,Europe & Central Asia,Upper middle income,28.267883956271
AND,Andorra,160,2002,181.47,Europe & Central Asia,High income,34.0420244536627
ARE,United Arab Emirates,3107.999878,2002,27420.85,Middle East & North Africa,High income,4.37623178309846
ARG,Argentina,311904.0039,2002,1056637.07,Latin America & Caribbean,High income,11.3971258203203
ARM,Armenia,3326.000061,2002,10992.28,Europe & Central Asia,Upper middle income,11.6824708588392
ASM,American Samoa,179.7999954,2002,77.22,East Asia & Pacific,Upper middle income,89.9000876000876
ATG,Antigua and Barbuda,99.20000076,2002,169.88,Latin America & Caribbean,High income,22.5460081201993
AUS,Australia,1283610,2002,2966139,East Asia & Pacific,High income,16.7086679552886
AUT,Austria,38431.99951,2002,31884.17,Europe & Central Asia,High income,46.5391128243917
AZE,Azerbaijan,8739.60022,2002,31898.84,Europe & Central Asia,Upper middle income,10.5783251657584
BDI,Burundi,1911.999969,2002,9915.06,Sub-Saharan Africa,Low income,7.44548117968854
BEL,Belgium,6700.599976,2002,11691.12,Europe & Central Asia,High income,22.1287972224888
BEN,Benin,49610,2002,43536.68,Sub-Saharan Africa,Low income,43.9960974388496
BFA,Burkina Faso,61283.99902,2002,105637.07,Sub-Saharan Africa,Low income,22.3991215237205
BGD,Bangladesh,14628.00049,2002,50258.69,South Asia,Lower middle income,11.2376121165626
BGR,Bulgaria,34853.99902,2002,42007.72,Europe & Central Asia,Upper middle income,32.034927100934
BHR,Bahrain,4.00000006,2002,274.13,Middle East & North Africa,High income,0.563382908681125
BHS,"Bahamas, The",5150,2002,3864.86,Latin America & Caribbean,High income,51.4486162090474
BIH,Bosnia and Herzegovina,21850,2002,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932
BLR,Belarus,83382.00195,2002,78312.74,Europe & Central Asia,Upper middle income,41.1093050079951
BLZ,Belize,14421.89941,2002,8806.95,Latin America & Caribbean,Upper middle income,63.2262125991624
BMU,Bermuda,10,2002,20.85,North America,High income,18.5180041295149
BOL,Bolivia,595481.9922,2002,418262.55,Latin America & Caribbean,Lower middle income,54.9692596442706
BRA,Brazil,5154580,2002,3227081.08,Latin America & Caribbean,Upper middle income,61.6713766666603
BRB,Barbados,63.00000191,2002,166.02,Latin America & Caribbean,High income,14.6514426344874
BRN,Brunei Darussalam,3937.999878,2002,2034.75,East Asia & Pacific,High income,74.7248199218122
BTN,Bhutan,26258.60107,2002,15366.8,South Asia,Lower middle income,65.9763647056187
BWA,Botswana,122982.002,2002,218814.67,Sub-Saharan Africa,Upper middle income,21.7002810897452
CAF,Central African Republic,223728.0078,2002,240532.82,Sub-Saharan Africa,Low income,35.9125503925203
CAN,Canada,3477115.938,2002,3511007.72,North America,High income,38.2373356381457
CHE,Switzerland,12031.99951,2002,15259.46,Europe & Central Asia,High income,30.4438011330064
CHI,Channel Islands,8.000000119,2002,76.45,Europe & Central Asia,High income,4.04029187017532
CHL,Chile,159172.002,2002,287078,Latin America & Caribbean,High income,21.4075517554711
CHN,China,1834178.594,2002,3624792.71,East Asia & Pacific,Upper middle income,19.5370361832488
CIV,Cote d'Ivoire,103587.998,2002,122779.92,Sub-Saharan Africa,Lower middle income,32.5748428759084
CMR,Cameroon,216760,2002,182513.51,Sub-Saharan Africa,Lower middle income,45.8547532679196
COD,"Congo, Dem. Rep.",1566262.031,2002,875308.88,Sub-Saharan Africa,Low income,69.0881114908231
COG,"Congo, Rep.",225220,2002,131853.28,Sub-Saharan Africa,Lower middle income,65.9502205462989
COL,Colombia,611596.0938,2002,428378.38,Latin America & Caribbean,Upper middle income,55.1235774208932
COM,Comoros,437.9999924,2002,718.53,Sub-Saharan Africa,Low income,23.5358253903951
CPV,Cabo Verde,826.9000244,2002,1555.98,Sub-Saharan Africa,Lower middle income,20.5186711067789
CRI,Costa Rica,24220,2002,19714.29,Latin America & Caribbean,Upper middle income,47.4343806008299
CUB,Cuba,25398.00049,2002,41077.22,Latin America & Caribbean,Upper middle income,23.8725449175158
CUW,Curacao,,2002,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,126.9999981,2002,92.66,Latin America & Caribbean,High income,52.9190031309716
CYP,Cyprus,1721.100006,2002,3567.57,Europe & Central Asia,High income,18.6266107415966
CZE,Czech Republic,26410,2002,29833.98,Europe & Central Asia,High income,34.1788497441883
DEU,Germany,113660,2002,134694.98,Europe & Central Asia,High income,32.5804049149938
DJI,Djibouti,55.99999905,2002,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072
DMA,Dominica,467.9000092,2002,289.58,Latin America & Caribbean,Upper middle income,62.3856530867098
DNK,Denmark,5743.800049,2002,16382.24,Europe & Central Asia,High income,13.5371195673016
DOM,Dominican Republic,15524.00024,2002,18652.51,Latin America & Caribbean,Upper middle income,32.1341336178696
DZA,Algeria,15618.00049,2002,919590.73,Middle East & North Africa,Upper middle income,0.6557391046455
ECU,Ecuador,135714.4043,2002,95891.89,Latin America & Caribbean,Upper middle income,54.6442289328262
EGY,"Egypt, Arab Rep.",622.0000076,2002,384343.63,Middle East & North Africa,Lower middle income,0.0624843042380599
ERI,Eritrea,15671.99951,2002,38996.14,Sub-Saharan Africa,Low income,15.5168307985766
ESP,Spain,170990,2002,192679.54,Europe & Central Asia,High income,34.2637858795516
EST,Estonia,22466.00098,2002,16366.8,Europe & Central Asia,High income,52.998335975937
ETH,Ethiopia,134230,2002,386100.39,Sub-Saharan Africa,Low income,13.4229998644277
FIN,Finland,223241.9922,2002,117602.32,Europe & Central Asia,High income,73.2926181917494
FJI,Fiji,9871.699829,2002,7054.05,East Asia & Pacific,Upper middle income,54.0323234942198
FRA,France,155177.998,2002,211415.83,Europe & Central Asia,High income,28.3395453131797
FRO,Faroe Islands,0.799999982,2002,539,Europe & Central Asia,High income,0.0573061784657703
FSM,"Micronesia, Fed. Sts.",639.0999985,2002,270.27,East Asia & Pacific,Lower middle income,91.3000910858054
GAB,Gabon,220000,2002,99486.49,Sub-Saharan Africa,Upper middle income,85.3805224629846
GBR,United Kingdom,29808.00049,2002,93409.27,Europe & Central Asia,High income,12.3209190030813
GEO,Georgia,27653.60107,2002,26830.12,Europe & Central Asia,Lower middle income,39.7950737834682
GHA,Ghana,89665.99609,2002,87853.28,Sub-Saharan Africa,Lower middle income,39.4066968363898
GIB,Gibraltar,,2002,3.86,Europe & Central Asia,High income,
GIN,Guinea,68320,2002,94872.59,Sub-Saharan Africa,Low income,27.8040036414926
GMB,"Gambia, The",4650,2002,3907.34,Sub-Saharan Africa,Low income,45.9485684728433
GNB,Guinea-Bissau,21008.00049,2002,10857.14,Sub-Saharan Africa,Low income,74.7084140057704
GNQ,Equatorial Guinea,17198.00049,2002,10830.12,Sub-Saharan Africa,Upper middle income,61.3119210991534
GRC,Greece,36613.99902,2002,49768.34,Europe & Central Asia,High income,28.4049641967186
GRD,Grenada,169.8999977,2002,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008
GRL,Greenland,2.199999988,2002,158474.9,Europe & Central Asia,High income,0.000535997085208853
GTM,Guatemala,41000,2002,41374.52,Latin America & Caribbean,Upper middle income,38.2605425515893
GUM,Guam,250,2002,208.49,East Asia & Pacific,High income,46.2972308144738
GUY,Guyana,166140,2002,76003.86,Latin America & Caribbean,Upper middle income,84.3992899133256
HKG,"Hong Kong SAR, China",,2002,405.41,East Asia & Pacific,High income,
HND,Honduras,61520,2002,43200.77,Latin America & Caribbean,Lower middle income,54.9825749700659
HRV,Croatia,18921.99951,2002,21586.87,Europe & Central Asia,High income,33.843680517844
HTI,Haiti,1074.000015,2002,10640.93,Latin America & Caribbean,Low income,3.89695092875642
HUN,Hungary,19434.00024,2002,34602.32,Europe & Central Asia,High income,21.6848899037377
IDN,Indonesia,987882.0313,2002,699447.88,East Asia & Pacific,Lower middle income,54.5318163958927
IMN,Isle of Man,34.60000038,2002,220.08,Europe & Central Asia,High income,6.07009883033056
IND,India,663176.0156,2002,1147949.81,South Asia,Lower middle income,22.3052012766722
IRL,Ireland,6589.000244,2002,26598.46,Europe & Central Asia,High income,9.56452192429163
IRN,"Iran, Islamic Rep.",98721.9043,2002,628864.86,Middle East & North Africa,Upper middle income,6.06116954392958
IRQ,Iraq,8207.999878,2002,168868.73,Middle East & North Africa,Upper middle income,1.87667185156643
ISL,Iceland,318.7999916,2002,38706.56,Europe & Central Asia,High income,0.31800500960447
ISR,Israel,1538.000031,2002,8355.21,Middle East & North Africa,High income,7.10721101913065
ITA,Italy,85250,2002,113555.98,Europe & Central Asia,High income,28.9857547925331
JAM,Jamaica,3402.200012,2002,4181.47,Latin America & Caribbean,Upper middle income,31.4145680400419
JOR,Jordan,975,2002,34069.5,Middle East & North Africa,Upper middle income,1.10494100719963
JPN,Japan,248995.9961,2002,140733.59,East Asia & Pacific,High income,68.31165909408
KAZ,Kazakhstan,33538.00049,2002,1042355.21,Europe & Central Asia,Upper middle income,1.24228620090304
KEN,Kenya,37530,2002,219745.17,Sub-Saharan Africa,Lower middle income,6.59415972162095
KGZ,Kyrgyz Republic,8627.000122,2002,74054.05,Europe & Central Asia,Lower middle income,4.497914804109
KHM,Cambodia,112200,2002,68154.44,East Asia & Pacific,Lower middle income,63.5622027273107
KIR,Kiribati,121.4999962,2002,312.74,East Asia & Pacific,Lower middle income,15.0000624940895
KNA,St. Kitts and Nevis,110,2002,100.39,Latin America & Caribbean,High income,42.3060488804089
KOR,"Korea, Rep.",62747.99805,2002,37370.66,East Asia & Pacific,High income,64.8290029507942
KWT,Kuwait,51.30000114,2002,6880.31,Middle East & North Africa,High income,0.28787874742714
LAO,Lao PDR,166634.8047,2002,89111.97,East Asia & Pacific,Lower middle income,72.1987881453327
LBN,Lebanon,1331.999969,2002,3949.81,Middle East & North Africa,Upper middle income,13.0205175012621
LBR,Liberia,45690,2002,37189.19,Sub-Saharan Africa,Low income,47.4356301950288
LBY,Libya,2170,2002,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,210.7999992,2002,235.52,Latin America & Caribbean,Upper middle income,34.557558203584
LIE,Liechtenstein,69.00000095,2002,61.78,Europe & Central Asia,High income,43.1222515502137
LKA,Sri Lanka,21623.99902,2002,24212.36,South Asia,Lower middle income,34.4825302888953
LSO,Lesotho,424.0000153,2002,11722.01,Sub-Saharan Africa,Lower middle income,1.39657421904519
LTU,Lithuania,20603.99902,2002,24200.77,Europe & Central Asia,High income,32.8717308450681
LUX,Luxembourg,866.9999695,2002,938.22,Europe & Central Asia,High income,35.6791608549139
LVA,Latvia,32633.99902,2002,24013.9,Europe & Central Asia,High income,52.4696097744291
MAC,"Macao SAR, China",,2002,10.42,East Asia & Pacific,High income,
MAF,St. Martin (French part),10,2002,21,Latin America & Caribbean,High income,18.385732671447
MAR,Morocco,51562.00195,2002,172316.6,Middle East & North Africa,Lower middle income,11.5532159182597
MCO,Monaco,,2002,0.77,Europe & Central Asia,High income,
MDA,Moldova,3396.000061,2002,12694.98,Europe & Central Asia,Lower middle income,10.3284679042349
MDG,Madagascar,129490,2002,224532.82,Sub-Saharan Africa,Low income,22.2667398895801
MDV,Maldives,10,2002,115.83,South Asia,Upper middle income,3.33333666667
MEX,Mexico,675467.9688,2002,750559.85,Latin America & Caribbean,Upper middle income,34.7471881892062
MHL,Marshall Islands,126.4000034,2002,69.5,East Asia & Pacific,Upper middle income,70.220273547957
MKD,North Macedonia,9647.999878,2002,9818.53,Europe & Central Asia,Upper middle income,37.9394520156508
MLI,Mali,57420,2002,471115.83,Sub-Saharan Africa,Low income,4.70582450389837
MLT,Malta,3.49999994,2002,123.55,Middle East & North Africa,High income,1.09376878040091
MMR,Myanmar,342491.9922,2002,252332.05,East Asia & Pacific,Lower middle income,52.4056656396643
MNE,Montenegro,6260,2002,5193.05,Europe & Central Asia,Upper middle income,46.5427526595819
MNG,Mongolia,115534.0039,2002,599830.12,East Asia & Pacific,Lower middle income,7.43672617065537
MNP,Northern Mariana Islands,316.3999939,2002,177.61,East Asia & Pacific,High income,68.7811270800911
MOZ,Mozambique,407443.9844,2002,303621.62,Sub-Saharan Africa,Low income,51.8126079727523
MRT,Mauritania,2970,2002,397953.67,Sub-Saharan Africa,Lower middle income,0.288153680481988
MUS,Mauritius,404.1999817,2002,783.78,Sub-Saharan Africa,Upper middle income,19.9114252719053
MWI,Malawi,35010,2002,36401.54,Sub-Saharan Africa,Low income,37.1340732215574
MYS,Malaysia,213105.9961,2002,126853.28,East Asia & Pacific,Upper middle income,64.8625777548025
NAM,Namibia,78836.00098,2002,317872.59,Sub-Saharan Africa,Upper middle income,9.57572668250144
NCL,New Caledonia,8390,2002,7057.92,East Asia & Pacific,High income,45.8971232230209
NER,Niger,13031.99951,2002,489073.36,Sub-Saharan Africa,Low income,1.02881499055091
NGA,Nigeria,123177.998,2002,351648.65,Sub-Saharan Africa,Lower middle income,13.5245997921143
NIC,Nicaragua,36740,2002,46463.32,Latin America & Caribbean,Lower middle income,30.5301648382599
NLD,Netherlands,3620,2002,13034.75,Europe & Central Asia,High income,10.7227480211235
NOR,Norway,121045.9961,2002,141020.84,Europe & Central Asia,High income,33.1411341969852
NPL,Nepal,37943.99902,2002,55347.49,South Asia,Low income,26.4694797755321
NRU,Nauru,,2002,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,101565.9961,2002,101664.09,East Asia & Pacific,High income,38.5727844599606
OMN,Oman,20,2002,119498.07,Middle East & North Africa,High income,0.00646203551405284
PAK,Pakistan,20304.00024,2002,297637.07,South Asia,Lower middle income,2.63387296886316
PAN,Panama,48330,2002,28702.7,Latin America & Caribbean,High income,65.0121126591981
